element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id
67,177,16,0,False,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3,261,0,3,67
68,177,16,0,False,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-11,1151,12,23,68
69,177,16,0,False,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-211,12320,0,211,69
70,177,16,0,False,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-300,4396,21,321,70
71,177,16,0,False,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,287,8151,847,560,71
72,177,16,0,False,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,-1459,43636,2923,4382,72
73,177,16,0,False,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-3,910,0,3,73
74,177,16,0,False,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-658,5796,78,736,74
75,177,16,0,False,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-23,5516,76,99,75
76,177,16,1,False,2023-12-23T15:00:00Z,2.0,3.0,18,8,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.0,0,0.00,0.00,0.00,0.04,47,-714,24344,495,1209,76
77,177,16,1,False,2023-12-23T15:00:00Z,2.0,3.0,18,90,0,0,0,2,0,0,0,0,0,2,0,14,21.2,0.0,0.0,2.1,1,0.00,0.00,0.00,0.75,46,10671,339829,27342,16671,77
78,177,16,2,False,2023-12-23T15:00:00Z,2.0,3.0,18,81,0,0,0,2,0,0,0,0,0,0,0,8,26.4,17.2,21.0,6.5,1,0.17,0.11,0.28,0.71,47,-28,1515,23,51,78
79,177,16,0,False,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,84,0,1,79
80,177,16,0,False,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-522,44499,138,660,80
81,177,16,1,False,2023-12-23T15:00:00Z,2.0,3.0,18,20,0,0,0,1,0,0,0,0,0,0,0,3,4.0,1.8,0.0,0.6,0,0.00,0.02,0.02,0.24,48,-28,1835,12,40,81
82,177,16,1,False,2023-12-23T15:00:00Z,2.0,3.0,18,69,0,0,0,1,0,0,0,1,0,0,0,5,6.4,16.2,44.0,6.7,1,0.31,0.05,0.36,0.51,46,-11878,406816,15836,27714,82
83,177,16,5,False,2023-12-23T15:00:00Z,2.0,3.0,18,90,0,1,0,2,0,0,0,0,0,0,1,32,53.8,45.9,0.0,10.0,1,0.00,0.09,0.09,0.75,44,40950,420357,61663,20713,83
84,177,16,4,False,2023-12-23T15:00:00Z,2.0,3.0,18,90,0,1,0,2,0,0,0,0,0,0,0,30,41.8,36.0,0.0,7.8,1,0.00,0.08,0.08,0.75,44,-245,7338,961,1206,84
85,177,16,17,False,2023-12-23T15:00:00Z,2.0,3.0,18,90,3,0,0,2,0,0,0,0,0,0,3,76,113.6,11.3,75.0,20.0,1,0.72,0.02,0.74,0.75,68,526330,2229854,554290,27960,85
86,177,16,2,False,2023-12-23T15:00:00Z,2.0,3.0,18,90,0,0,0,2,0,0,0,0,0,0,0,15,9.8,34.3,8.0,5.2,1,0.06,0.19,0.25,0.75,54,-8238,123496,11221,19459,86
87,177,16,0,False,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-41,1618,3,44,87
88,177,16,0,False,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-37,8984,80,117,88
89,177,16,1,False,2023-12-23T15:00:00Z,2.0,3.0,18,90,0,0,0,2,0,0,0,0,0,0,0,13,18.0,12.7,0.0,3.1,1,0.00,0.03,0.03,0.75,44,-1746,17955,730,2476,89
113,174,11,2,False,2023-12-23T17:30:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,2,0,13,16.6,0.0,0.0,1.7,1,0.00,0.00,0.00,0.95,49,-6689,563376,12230,18919,113
122,172,8,1,False,2023-12-21T20:00:00Z,1.0,1.0,18,45,0,0,0,1,0,0,0,0,0,0,0,2,5.0,5.4,23.0,3.3,1,0.05,0.03,0.08,1.03,50,-2959,124401,8833,11792,122
123,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-89,5202,0,89,123
124,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-22,1751,0,22,124
125,172,8,1,False,2023-12-21T20:00:00Z,1.0,1.0,18,45,0,0,0,0,0,0,0,0,0,0,0,4,4.6,11.6,6.0,2.2,0,0.08,0.01,0.09,0.33,47,-180,4459,155,335,125
126,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,-2200,134708,1550,3750,126
127,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-25,1879,0,25,127
128,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-84,7431,40,124,128
129,172,8,2,False,2023-12-21T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,9,17.4,3.4,4.0,2.5,1,0.12,0.05,0.17,1.36,50,14278,320068,19366,5088,129
130,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,51,-356,48276,20,376,130
131,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-36318,1427423,229,36547,131
132,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-10546,730398,29537,40083,132
133,172,8,2,False,2023-12-21T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,16,18.4,15.8,7.0,4.1,1,0.03,0.04,0.07,1.36,49,-1730,36695,360,2090,133
134,172,8,7,False,2023-12-21T20:00:00Z,1.0,1.0,18,90,0,1,0,1,0,0,0,0,0,0,2,28,40.0,81.1,18.0,13.9,1,0.11,0.43,0.54,1.36,64,7370,338029,28070,20700,134
135,172,8,2,False,2023-12-21T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,6,9.4,6.3,13.0,2.9,1,0.08,0.22,0.30,1.36,54,19965,1094403,68572,48607,135
136,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-14,1352,0,14,136
137,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,121,0,1,137
138,172,8,1,False,2023-12-21T20:00:00Z,1.0,1.0,18,15,0,0,0,0,0,0,0,0,0,0,0,2,0.8,1.5,2.0,0.4,0,0.00,0.03,0.03,0.33,49,-65,4985,127,192,138
139,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-28802,496222,104,28906,139
140,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,61,-3282,242148,43,3325,140
141,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-251,30736,309,560,141
142,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-85,12414,112,197,142
143,172,8,2,False,2023-12-21T20:00:00Z,1.0,1.0,18,82,0,0,0,1,0,0,0,0,0,0,0,11,10.4,5.7,36.0,5.2,1,0.09,0.14,0.23,1.36,65,-81108,2216139,21977,103085,143
144,172,8,1,False,2023-12-21T20:00:00Z,1.0,1.0,18,7,0,0,0,0,0,0,0,0,0,0,0,4,1.2,0.3,0.0,0.2,0,0.00,0.00,0.00,0.00,44,-159,6705,71,230,144
145,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-202278,566485,269,202547,145
146,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3,882,0,3,146
147,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,74,0,0,147
148,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-9758,219540,1595,11353,148
149,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-4,1447,0,4,149
150,172,8,2,False,2023-12-21T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,22,32.4,14.4,5.0,5.2,1,0.13,0.05,0.18,1.36,40,1279,209564,7058,5779,150
151,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-11551,74783,244,11795,151
152,172,8,2,False,2023-12-21T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,2,0,19,15.0,0.0,0.0,1.5,1,0.00,0.00,0.00,1.36,44,1379,39794,2264,885,152
153,172,8,0,False,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-675,16232,21,696,153
154,172,8,8,False,2023-12-21T20:00:00Z,1.0,1.0,18,45,1,0,0,0,0,0,0,0,0,0,3,29,41.2,24.3,32.0,9.8,0,0.19,0.05,0.24,0.33,57,1051,61572,1667,616,154
